Meter ID         ,Date / Time           ,KW(ch: 1  set:1)    ,KVA(ch: 2  set:1)   ,PF(1(ch: 2  set:1)  
01E002218541     ,1/31/21 23:45         ,57.84         ,58.4          ,0.99          
01E002218541     ,2/1/21 00:00          ,66.88         ,67.44         ,0.99          
01E002218541     ,2/1/21 00:15          ,135.36        ,135.76        ,1             
01E002218541     ,2/1/21 00:30          ,135.92        ,136.16        ,1             
01E002218541     ,2/1/21 00:45          ,81.12         ,82.08         ,0.99          
01E002218541     ,2/1/21 01:00          ,61.68         ,62.48         ,0.99          
01E002218541     ,2/1/21 01:15          ,60.16         ,60.8          ,0.99          
01E002218541     ,2/1/21 01:30          ,59.84         ,60.48         ,0.99          
01E002218541     ,2/1/21 01:45          ,60.56         ,61.36         ,0.99          
01E002218541     ,2/1/21 02:00          ,57.44         ,58.08         ,0.99          
01E002218541     ,2/1/21 02:15          ,59.44         ,60.48         ,0.98          
01E002218541     ,2/1/21 02:30          ,103.12        ,104           ,0.99          
01E002218541     ,2/1/21 02:45          ,137.28        ,137.68        ,1             
01E002218541     ,2/1/21 03:00          ,137.84        ,138.4         ,1             
01E002218541     ,2/1/21 03:15          ,100.48        ,101.12        ,0.99          
01E002218541     ,2/1/21 03:30          ,59.2          ,60            ,0.99          
01E002218541     ,2/1/21 03:45          ,60.4          ,61.28         ,0.99          
01E002218541     ,2/1/21 04:00          ,61.52         ,62.24         ,0.99          
01E002218541     ,2/1/21 04:15          ,66.48         ,67.6          ,0.98          
01E002218541     ,2/1/21 04:30          ,70.24         ,71.6          ,0.98          
01E002218541     ,2/1/21 04:45          ,148.88        ,149.84        ,0.99          
01E002218541     ,2/1/21 05:00          ,144.56        ,145.44        ,0.99          
01E002218541     ,2/1/21 05:15          ,152.48        ,153.92        ,0.99          
01E002218541     ,2/1/21 05:30          ,153.44        ,154.8         ,0.99          
01E002218541     ,2/1/21 05:45          ,151.36        ,152.48        ,0.99          
01E002218541     ,2/1/21 06:00          ,148.72        ,149.84        ,0.99          
01E002218541     ,2/1/21 06:15          ,148.56        ,149.52        ,0.99          
01E002218541     ,2/1/21 06:30          ,166           ,166.88        ,0.99          
01E002218541     ,2/1/21 06:45          ,163.28        ,164.16        ,0.99          
01E002218541     ,2/1/21 07:00          ,162.72        ,163.76        ,0.99          
01E002218541     ,2/1/21 07:15          ,162.16        ,162.96        ,1             
01E002218541     ,2/1/21 07:30          ,156.88        ,157.52        ,1             
01E002218541     ,2/1/21 07:45          ,162.96        ,164.08        ,0.99          
01E002218541     ,2/1/21 08:00          ,162.96        ,163.84        ,0.99          
01E002218541     ,2/1/21 08:15          ,155.92        ,156.56        ,1             
01E002218541     ,2/1/21 08:30          ,160.4         ,161.52        ,0.99          
01E002218541     ,2/1/21 08:45          ,162.64        ,163.76        ,0.99          
01E002218541     ,2/1/21 09:00          ,156.24        ,156.88        ,1             
01E002218541     ,2/1/21 09:15          ,158.64        ,159.44        ,0.99          
01E002218541     ,2/1/21 09:30          ,166.08        ,167.36        ,0.99          
01E002218541     ,2/1/21 09:45          ,163.52        ,164.56        ,0.99          
01E002218541     ,2/1/21 10:00          ,159.84        ,160.64        ,1             
01E002218541     ,2/1/21 10:15          ,162.4         ,163.52        ,0.99          
01E002218541     ,2/1/21 10:30          ,162.72        ,163.76        ,0.99          
01E002218541     ,2/1/21 10:45          ,163.84        ,164.72        ,0.99          
01E002218541     ,2/1/21 11:00          ,164.96        ,165.76        ,1             
01E002218541     ,2/1/21 11:15          ,166.64        ,167.92        ,0.99          
01E002218541     ,2/1/21 11:30          ,162.08        ,163.12        ,0.99          
01E002218541     ,2/1/21 11:45          ,156.4         ,157.12        ,1             
01E002218541     ,2/1/21 12:00          ,155.92        ,156.48        ,1             
01E002218541     ,2/1/21 12:15          ,159.68        ,160.56        ,0.99          
01E002218541     ,2/1/21 12:30          ,164.16        ,165.12        ,0.99          
01E002218541     ,2/1/21 12:45          ,156.8         ,157.36        ,1             
01E002218541     ,2/1/21 13:00          ,155.28        ,155.84        ,1             
01E002218541     ,2/1/21 13:15          ,166.96        ,168           ,0.99          
01E002218541     ,2/1/21 13:30          ,164.56        ,165.6         ,0.99          
01E002218541     ,2/1/21 13:45          ,161.68        ,162.56        ,0.99          
01E002218541     ,2/1/21 14:00          ,163.84        ,164.8         ,0.99          
01E002218541     ,2/1/21 14:15          ,166.24        ,167.44        ,0.99          
01E002218541     ,2/1/21 14:30          ,162           ,162.88        ,0.99          
01E002218541     ,2/1/21 14:45          ,164.48        ,165.36        ,0.99          
01E002218541     ,2/1/21 15:00          ,160.32        ,161.28        ,0.99          
01E002218541     ,2/1/21 15:15          ,161.2         ,162           ,1             
01E002218541     ,2/1/21 15:30          ,165.84        ,166.96        ,0.99          
01E002218541     ,2/1/21 15:45          ,164           ,164.96        ,0.99          
01E002218541     ,2/1/21 16:00          ,163.52        ,164.56        ,0.99          
01E002218541     ,2/1/21 16:15          ,159.52        ,160.32        ,1             
01E002218541     ,2/1/21 16:30          ,160.48        ,161.12        ,1             
01E002218541     ,2/1/21 16:45          ,165.36        ,166.08        ,1             
01E002218541     ,2/1/21 17:00          ,169.04        ,170.08        ,0.99          
01E002218541     ,2/1/21 17:15          ,162.08        ,162.88        ,1             
01E002218541     ,2/1/21 17:30          ,168.56        ,169.52        ,0.99          
01E002218541     ,2/1/21 17:45          ,167.76        ,168.8         ,0.99          
01E002218541     ,2/1/21 18:00          ,166.96        ,167.84        ,0.99          
01E002218541     ,2/1/21 18:15          ,167.6         ,168.48        ,0.99          
01E002218541     ,2/1/21 18:30          ,168.56        ,169.84        ,0.99          
01E002218541     ,2/1/21 18:45          ,165.36        ,166.32        ,0.99          
01E002218541     ,2/1/21 19:00          ,166.88        ,167.76        ,0.99          
01E002218541     ,2/1/21 19:15          ,172.08        ,173.28        ,0.99          
01E002218541     ,2/1/21 19:30          ,169.28        ,170.32        ,0.99          
01E002218541     ,2/1/21 19:45          ,168.56        ,169.68        ,0.99          
01E002218541     ,2/1/21 20:00          ,168.56        ,169.76        ,0.99          
01E002218541     ,2/1/21 20:15          ,171.28        ,172.4         ,0.99          
01E002218541     ,2/1/21 20:30          ,171.84        ,172.88        ,0.99          
01E002218541     ,2/1/21 20:45          ,172.64        ,173.76        ,0.99          
01E002218541     ,2/1/21 21:00          ,164.32        ,165.2         ,0.99          
01E002218541     ,2/1/21 21:15          ,167.76        ,168.88        ,0.99          
01E002218541     ,2/1/21 21:30          ,169.92        ,171.28        ,0.99          
01E002218541     ,2/1/21 21:45          ,171.04        ,172.24        ,0.99          
01E002218541     ,2/1/21 22:00          ,169.44        ,170.48        ,0.99          
01E002218541     ,2/1/21 22:15          ,158           ,158.56        ,1             
01E002218541     ,2/1/21 22:30          ,162.08        ,162.88        ,1             
01E002218541     ,2/1/21 22:45          ,158.4         ,158.96        ,1             
01E002218541     ,2/1/21 23:00          ,158.24        ,158.72        ,1             
01E002218541     ,2/1/21 23:15          ,154.56        ,155.68        ,0.99          
01E002218541     ,2/1/21 23:30          ,152.48        ,153.44        ,0.99          
01E002218541     ,2/1/21 23:45          ,149.76        ,150.48        ,1             
01E002218541     ,2/2/21 00:00          ,149.84        ,150.72        ,0.99          
01E002218541     ,2/2/21 00:15          ,153.36        ,154.24        ,0.99          
01E002218541     ,2/2/21 00:30          ,153.68        ,154.8         ,0.99          
01E002218541     ,2/2/21 00:45          ,151.28        ,151.92        ,1             
01E002218541     ,2/2/21 01:00          ,139.6         ,140.56        ,0.99          
01E002218541     ,2/2/21 01:15          ,76.24         ,78.4          ,0.97          
01E002218541     ,2/2/21 01:30          ,70.96         ,72.72         ,0.98          
01E002218541     ,2/2/21 01:45          ,108.56        ,109.76        ,0.99          
01E002218541     ,2/2/21 02:00          ,154.96        ,155.92        ,0.99          
01E002218541     ,2/2/21 02:15          ,158.16        ,159.44        ,0.99          
01E002218541     ,2/2/21 02:30          ,150.72        ,151.36        ,1             
01E002218541     ,2/2/21 02:45          ,156.24        ,157.12        ,0.99          
01E002218541     ,2/2/21 03:00          ,156.56        ,157.6         ,0.99          
01E002218541     ,2/2/21 03:15          ,153.76        ,155.04        ,0.99          
01E002218541     ,2/2/21 03:30          ,150.8         ,151.6         ,0.99          
01E002218541     ,2/2/21 03:45          ,155.52        ,156.64        ,0.99          
01E002218541     ,2/2/21 04:00          ,157.2         ,158.08        ,0.99          
01E002218541     ,2/2/21 04:15          ,160.16        ,161.44        ,0.99          
01E002218541     ,2/2/21 04:30          ,159.76        ,161.04        ,0.99          
01E002218541     ,2/2/21 04:45          ,164.4         ,165.84        ,0.99          
01E002218541     ,2/2/21 05:00          ,165.28        ,166.88        ,0.99          
01E002218541     ,2/2/21 05:15          ,162.56        ,164           ,0.99          
01E002218541     ,2/2/21 05:30          ,164.4         ,166.16        ,0.99          
01E002218541     ,2/2/21 05:45          ,163.68        ,165.36        ,0.99          
01E002218541     ,2/2/21 06:00          ,162.16        ,163.76        ,0.99          
01E002218541     ,2/2/21 06:15          ,158.72        ,160.08        ,0.99          
01E002218541     ,2/2/21 06:30          ,180.32        ,181.84        ,0.99          
01E002218541     ,2/2/21 06:45          ,177.68        ,178.96        ,0.99          
01E002218541     ,2/2/21 07:00          ,174.56        ,175.76        ,0.99          
01E002218541     ,2/2/21 07:15          ,171.92        ,173.2         ,0.99          
01E002218541     ,2/2/21 07:30          ,176.48        ,178           ,0.99          
01E002218541     ,2/2/21 07:45          ,174.96        ,176.16        ,0.99          
01E002218541     ,2/2/21 08:00          ,172.64        ,173.6         ,0.99          
01E002218541     ,2/2/21 08:15          ,170.96        ,172.16        ,0.99          
01E002218541     ,2/2/21 08:30          ,169.44        ,170.56        ,0.99          
01E002218541     ,2/2/21 08:45          ,170.56        ,171.84        ,0.99          
